,source,target,film,year,studio
163,David Hand,Erdman Penner,Fantasia,1940,Disney
164,David Hand,Joseph Sabo,Fantasia,1940,Disney
165,David Hand,Bill Peet,Fantasia,1940,Disney
166,David Hand,Vernon Stallings,Fantasia,1940,Disney
167,David Hand,Campbell Grant,Fantasia,1940,Disney
168,David Hand,Arthur Heinemann,Fantasia,1940,Disney
169,David Hand,Walt Disney,Fantasia,1940,Disney
170,Jim Handley,T. Hee,Fantasia,1940,Disney
171,Jim Handley,Wilfred Jackson,Fantasia,1940,Disney
172,Jim Handley,Hamilton Luske,Fantasia,1940,Disney
173,Jim Handley,Bill Roberts,Fantasia,1940,Disney
174,Jim Handley,Paul Satterfield,Fantasia,1940,Disney
175,Jim Handley,Ben Sharpsteen,Fantasia,1940,Disney
176,Jim Handley,Joe Grant,Fantasia,1940,Disney
177,Jim Handley,Dick Huemer,Fantasia,1940,Disney
178,Jim Handley,Lee Blair,Fantasia,1940,Disney
179,Jim Handley,Elmer Plummer,Fantasia,1940,Disney
180,Jim Handley,Phil Dike,Fantasia,1940,Disney
181,Jim Handley,Sylvia Moberly-Holland,Fantasia,1940,Disney
182,Jim Handley,Norman Wright,Fantasia,1940,Disney
183,Jim Handley,Albert Heath,Fantasia,1940,Disney
184,Jim Handley,Bianca Majolie,Fantasia,1940,Disney
185,Jim Handley,Graham Heid,Fantasia,1940,Disney
186,Jim Handley,Perce Pearce,Fantasia,1940,Disney
187,Jim Handley,Carl Fallberg,Fantasia,1940,Disney
188,Jim Handley,William Martin,Fantasia,1940,Disney
189,Jim Handley,Leo Thiele,Fantasia,1940,Disney
190,Jim Handley,Robert Sterner,Fantasia,1940,Disney
191,Jim Handley,John McLeish,Fantasia,1940,Disney
192,Jim Handley,Otto Englander,Fantasia,1940,Disney
193,Jim Handley,Webb Smith,Fantasia,1940,Disney
194,Jim Handley,Erdman Penner,Fantasia,1940,Disney
195,Jim Handley,Joseph Sabo,Fantasia,1940,Disney
196,Jim Handley,Bill Peet,Fantasia,1940,Disney
197,Jim Handley,Vernon Stallings,Fantasia,1940,Disney
198,Jim Handley,Campbell Grant,Fantasia,1940,Disney
199,Jim Handley,Arthur Heinemann,Fantasia,1940,Disney
200,Jim Handley,Walt Disney,Fantasia,1940,Disney
201,T. Hee,Wilfred Jackson,Fantasia,1940,Disney
202,T. Hee,Hamilton Luske,Fantasia,1940,Disney
203,T. Hee,Bill Roberts,Fantasia,1940,Disney
204,T. Hee,Paul Satterfield,Fantasia,1940,Disney
205,T. Hee,Ben Sharpsteen,Fantasia,1940,Disney
206,T. Hee,Joe Grant,Fantasia,1940,Disney
207,T. Hee,Dick Huemer,Fantasia,1940,Disney
208,T. Hee,Lee Blair,Fantasia,1940,Disney
209,T. Hee,Elmer Plummer,Fantasia,1940,Disney
210,T. Hee,Phil Dike,Fantasia,1940,Disney
211,T. Hee,Sylvia Moberly-Holland,Fantasia,1940,Disney
212,T. Hee,Norman Wright,Fantasia,1940,Disney
213,T. Hee,Albert Heath,Fantasia,1940,Disney
214,T. Hee,Bianca Majolie,Fantasia,1940,Disney
215,T. Hee,Graham Heid,Fantasia,1940,Disney
216,T. Hee,Perce Pearce,Fantasia,1940,Disney
217,T. Hee,Carl Fallberg,Fantasia,1940,Disney
218,T. Hee,William Martin,Fantasia,1940,Disney
219,T. Hee,Leo Thiele,Fantasia,1940,Disney
220,T. Hee,Robert Sterner,Fantasia,1940,Disney
221,T. Hee,John McLeish,Fantasia,1940,Disney
222,T. Hee,Otto Englander,Fantasia,1940,Disney
223,T. Hee,Webb Smith,Fantasia,1940,Disney
224,T. Hee,Erdman Penner,Fantasia,1940,Disney
225,T. Hee,Joseph Sabo,Fantasia,1940,Disney
226,T. Hee,Bill Peet,Fantasia,1940,Disney
227,T. Hee,Vernon Stallings,Fantasia,1940,Disney
228,T. Hee,Campbell Grant,Fantasia,1940,Disney
229,T. Hee,Arthur Heinemann,Fantasia,1940,Disney
230,T. Hee,Walt Disney,Fantasia,1940,Disney
231,Wilfred Jackson,Hamilton Luske,Fantasia,1940,Disney
232,Wilfred Jackson,Bill Roberts,Fantasia,1940,Disney
233,Wilfred Jackson,Paul Satterfield,Fantasia,1940,Disney
234,Wilfred Jackson,Ben Sharpsteen,Fantasia,1940,Disney
235,Wilfred Jackson,Joe Grant,Fantasia,1940,Disney
236,Wilfred Jackson,Dick Huemer,Fantasia,1940,Disney
237,Wilfred Jackson,Lee Blair,Fantasia,1940,Disney
238,Wilfred Jackson,Elmer Plummer,Fantasia,1940,Disney
239,Wilfred Jackson,Phil Dike,Fantasia,1940,Disney
240,Wilfred Jackson,Sylvia Moberly-Holland,Fantasia,1940,Disney
241,Wilfred Jackson,Norman Wright,Fantasia,1940,Disney
242,Wilfred Jackson,Albert Heath,Fantasia,1940,Disney
243,Wilfred Jackson,Bianca Majolie,Fantasia,1940,Disney
244,Wilfred Jackson,Graham Heid,Fantasia,1940,Disney
245,Wilfred Jackson,Perce Pearce,Fantasia,1940,Disney
246,Wilfred Jackson,Carl Fallberg,Fantasia,1940,Disney
247,Wilfred Jackson,William Martin,Fantasia,1940,Disney
248,Wilfred Jackson,Leo Thiele,Fantasia,1940,Disney
249,Wilfred Jackson,Robert Sterner,Fantasia,1940,Disney
250,Wilfred Jackson,John McLeish,Fantasia,1940,Disney
251,Wilfred Jackson,Otto Englander,Fantasia,1940,Disney
252,Wilfred Jackson,Webb Smith,Fantasia,1940,Disney
253,Wilfred Jackson,Erdman Penner,Fantasia,1940,Disney
254,Wilfred Jackson,Joseph Sabo,Fantasia,1940,Disney
255,Wilfred Jackson,Bill Peet,Fantasia,1940,Disney
256,Wilfred Jackson,Vernon Stallings,Fantasia,1940,Disney
257,Wilfred Jackson,Campbell Grant,Fantasia,1940,Disney
258,Wilfred Jackson,Arthur Heinemann,Fantasia,1940,Disney
259,Wilfred Jackson,Walt Disney,Fantasia,1940,Disney
260,Hamilton Luske,Bill Roberts,Fantasia,1940,Disney
261,Hamilton Luske,Paul Satterfield,Fantasia,1940,Disney
262,Hamilton Luske,Ben Sharpsteen,Fantasia,1940,Disney
263,Hamilton Luske,Joe Grant,Fantasia,1940,Disney
264,Hamilton Luske,Dick Huemer,Fantasia,1940,Disney
265,Hamilton Luske,Lee Blair,Fantasia,1940,Disney
266,Hamilton Luske,Elmer Plummer,Fantasia,1940,Disney
267,Hamilton Luske,Phil Dike,Fantasia,1940,Disney
268,Hamilton Luske,Sylvia Moberly-Holland,Fantasia,1940,Disney
269,Hamilton Luske,Norman Wright,Fantasia,1940,Disney
270,Hamilton Luske,Albert Heath,Fantasia,1940,Disney
271,Hamilton Luske,Bianca Majolie,Fantasia,1940,Disney
272,Hamilton Luske,Graham Heid,Fantasia,1940,Disney
273,Hamilton Luske,Perce Pearce,Fantasia,1940,Disney
274,Hamilton Luske,Carl Fallberg,Fantasia,1940,Disney
275,Hamilton Luske,William Martin,Fantasia,1940,Disney
276,Hamilton Luske,Leo Thiele,Fantasia,1940,Disney
277,Hamilton Luske,Robert Sterner,Fantasia,1940,Disney
278,Hamilton Luske,John McLeish,Fantasia,1940,Disney
279,Hamilton Luske,Otto Englander,Fantasia,1940,Disney
280,Hamilton Luske,Webb Smith,Fantasia,1940,Disney
281,Hamilton Luske,Erdman Penner,Fantasia,1940,Disney
282,Hamilton Luske,Joseph Sabo,Fantasia,1940,Disney
283,Hamilton Luske,Bill Peet,Fantasia,1940,Disney
284,Hamilton Luske,Vernon Stallings,Fantasia,1940,Disney
285,Hamilton Luske,Campbell Grant,Fantasia,1940,Disney
286,Hamilton Luske,Arthur Heinemann,Fantasia,1940,Disney
287,Hamilton Luske,Walt Disney,Fantasia,1940,Disney
288,Bill Roberts,Paul Satterfield,Fantasia,1940,Disney
289,Bill Roberts,Ben Sharpsteen,Fantasia,1940,Disney
290,Bill Roberts,Joe Grant,Fantasia,1940,Disney
291,Bill Roberts,Dick Huemer,Fantasia,1940,Disney
292,Bill Roberts,Lee Blair,Fantasia,1940,Disney
293,Bill Roberts,Elmer Plummer,Fantasia,1940,Disney
294,Bill Roberts,Phil Dike,Fantasia,1940,Disney
295,Bill Roberts,Sylvia Moberly-Holland,Fantasia,1940,Disney
296,Bill Roberts,Norman Wright,Fantasia,1940,Disney
297,Bill Roberts,Albert Heath,Fantasia,1940,Disney
298,Bill Roberts,Bianca Majolie,Fantasia,1940,Disney
299,Bill Roberts,Graham Heid,Fantasia,1940,Disney
300,Bill Roberts,Perce Pearce,Fantasia,1940,Disney
301,Bill Roberts,Carl Fallberg,Fantasia,1940,Disney
302,Bill Roberts,William Martin,Fantasia,1940,Disney
303,Bill Roberts,Leo Thiele,Fantasia,1940,Disney
304,Bill Roberts,Robert Sterner,Fantasia,1940,Disney
305,Bill Roberts,John McLeish,Fantasia,1940,Disney
306,Bill Roberts,Otto Englander,Fantasia,1940,Disney
307,Bill Roberts,Webb Smith,Fantasia,1940,Disney
308,Bill Roberts,Erdman Penner,Fantasia,1940,Disney
309,Bill Roberts,Joseph Sabo,Fantasia,1940,Disney
310,Bill Roberts,Bill Peet,Fantasia,1940,Disney
311,Bill Roberts,Vernon Stallings,Fantasia,1940,Disney
312,Bill Roberts,Campbell Grant,Fantasia,1940,Disney
313,Bill Roberts,Arthur Heinemann,Fantasia,1940,Disney
314,Bill Roberts,Walt Disney,Fantasia,1940,Disney
315,Paul Satterfield,Ben Sharpsteen,Fantasia,1940,Disney
316,Paul Satterfield,Joe Grant,Fantasia,1940,Disney
317,Paul Satterfield,Dick Huemer,Fantasia,1940,Disney
318,Paul Satterfield,Lee Blair,Fantasia,1940,Disney
319,Paul Satterfield,Elmer Plummer,Fantasia,1940,Disney
320,Paul Satterfield,Phil Dike,Fantasia,1940,Disney
321,Paul Satterfield,Sylvia Moberly-Holland,Fantasia,1940,Disney
322,Paul Satterfield,Norman Wright,Fantasia,1940,Disney
323,Paul Satterfield,Albert Heath,Fantasia,1940,Disney
324,Paul Satterfield,Bianca Majolie,Fantasia,1940,Disney
325,Paul Satterfield,Graham Heid,Fantasia,1940,Disney
326,Paul Satterfield,Perce Pearce,Fantasia,1940,Disney
327,Paul Satterfield,Carl Fallberg,Fantasia,1940,Disney
328,Paul Satterfield,William Martin,Fantasia,1940,Disney
329,Paul Satterfield,Leo Thiele,Fantasia,1940,Disney
330,Paul Satterfield,Robert Sterner,Fantasia,1940,Disney
331,Paul Satterfield,John McLeish,Fantasia,1940,Disney
332,Paul Satterfield,Otto Englander,Fantasia,1940,Disney
333,Paul Satterfield,Webb Smith,Fantasia,1940,Disney
334,Paul Satterfield,Erdman Penner,Fantasia,1940,Disney
335,Paul Satterfield,Joseph Sabo,Fantasia,1940,Disney
336,Paul Satterfield,Bill Peet,Fantasia,1940,Disney
337,Paul Satterfield,Vernon Stallings,Fantasia,1940,Disney
338,Paul Satterfield,Campbell Grant,Fantasia,1940,Disney
339,Paul Satterfield,Arthur Heinemann,Fantasia,1940,Disney
340,Paul Satterfield,Walt Disney,Fantasia,1940,Disney
341,Ben Sharpsteen,Joe Grant,Fantasia,1940,Disney
342,Ben Sharpsteen,Dick Huemer,Fantasia,1940,Disney
343,Ben Sharpsteen,Lee Blair,Fantasia,1940,Disney
344,Ben Sharpsteen,Elmer Plummer,Fantasia,1940,Disney
345,Ben Sharpsteen,Phil Dike,Fantasia,1940,Disney
346,Ben Sharpsteen,Sylvia Moberly-Holland,Fantasia,1940,Disney
347,Ben Sharpsteen,Norman Wright,Fantasia,1940,Disney
348,Ben Sharpsteen,Albert Heath,Fantasia,1940,Disney
349,Ben Sharpsteen,Bianca Majolie,Fantasia,1940,Disney
350,Ben Sharpsteen,Graham Heid,Fantasia,1940,Disney
351,Ben Sharpsteen,Perce Pearce,Fantasia,1940,Disney
352,Ben Sharpsteen,Carl Fallberg,Fantasia,1940,Disney
353,Ben Sharpsteen,William Martin,Fantasia,1940,Disney
354,Ben Sharpsteen,Leo Thiele,Fantasia,1940,Disney
355,Ben Sharpsteen,Robert Sterner,Fantasia,1940,Disney
356,Ben Sharpsteen,John McLeish,Fantasia,1940,Disney
357,Ben Sharpsteen,Otto Englander,Fantasia,1940,Disney
358,Ben Sharpsteen,Webb Smith,Fantasia,1940,Disney
359,Ben Sharpsteen,Erdman Penner,Fantasia,1940,Disney
360,Ben Sharpsteen,Joseph Sabo,Fantasia,1940,Disney
361,Ben Sharpsteen,Bill Peet,Fantasia,1940,Disney
362,Ben Sharpsteen,Vernon Stallings,Fantasia,1940,Disney
363,Ben Sharpsteen,Campbell Grant,Fantasia,1940,Disney
364,Ben Sharpsteen,Arthur Heinemann,Fantasia,1940,Disney
365,Ben Sharpsteen,Walt Disney,Fantasia,1940,Disney
366,Joe Grant,Dick Huemer,Fantasia,1940,Disney
367,Joe Grant,Lee Blair,Fantasia,1940,Disney
368,Joe Grant,Elmer Plummer,Fantasia,1940,Disney
369,Joe Grant,Phil Dike,Fantasia,1940,Disney
370,Joe Grant,Sylvia Moberly-Holland,Fantasia,1940,Disney
371,Joe Grant,Norman Wright,Fantasia,1940,Disney
372,Joe Grant,Albert Heath,Fantasia,1940,Disney
373,Joe Grant,Bianca Majolie,Fantasia,1940,Disney
374,Joe Grant,Graham Heid,Fantasia,1940,Disney
375,Joe Grant,Perce Pearce,Fantasia,1940,Disney
376,Joe Grant,Carl Fallberg,Fantasia,1940,Disney
377,Joe Grant,William Martin,Fantasia,1940,Disney
378,Joe Grant,Leo Thiele,Fantasia,1940,Disney
379,Joe Grant,Robert Sterner,Fantasia,1940,Disney
380,Joe Grant,John McLeish,Fantasia,1940,Disney
381,Joe Grant,Otto Englander,Fantasia,1940,Disney
382,Joe Grant,Webb Smith,Fantasia,1940,Disney
383,Joe Grant,Erdman Penner,Fantasia,1940,Disney
384,Joe Grant,Joseph Sabo,Fantasia,1940,Disney
385,Joe Grant,Bill Peet,Fantasia,1940,Disney
386,Joe Grant,Vernon Stallings,Fantasia,1940,Disney
387,Joe Grant,Campbell Grant,Fantasia,1940,Disney
388,Joe Grant,Arthur Heinemann,Fantasia,1940,Disney
389,Joe Grant,Walt Disney,Fantasia,1940,Disney
390,Dick Huemer,Lee Blair,Fantasia,1940,Disney
391,Dick Huemer,Elmer Plummer,Fantasia,1940,Disney
392,Dick Huemer,Phil Dike,Fantasia,1940,Disney
393,Dick Huemer,Sylvia Moberly-Holland,Fantasia,1940,Disney
394,Dick Huemer,Norman Wright,Fantasia,1940,Disney
395,Dick Huemer,Albert Heath,Fantasia,1940,Disney
396,Dick Huemer,Bianca Majolie,Fantasia,1940,Disney
397,Dick Huemer,Graham Heid,Fantasia,1940,Disney
398,Dick Huemer,Perce Pearce,Fantasia,1940,Disney
399,Dick Huemer,Carl Fallberg,Fantasia,1940,Disney
400,Dick Huemer,William Martin,Fantasia,1940,Disney
401,Dick Huemer,Leo Thiele,Fantasia,1940,Disney
402,Dick Huemer,Robert Sterner,Fantasia,1940,Disney
403,Dick Huemer,John McLeish,Fantasia,1940,Disney
404,Dick Huemer,Otto Englander,Fantasia,1940,Disney
405,Dick Huemer,Webb Smith,Fantasia,1940,Disney
406,Dick Huemer,Erdman Penner,Fantasia,1940,Disney
407,Dick Huemer,Joseph Sabo,Fantasia,1940,Disney
408,Dick Huemer,Bill Peet,Fantasia,1940,Disney
409,Dick Huemer,Vernon Stallings,Fantasia,1940,Disney
410,Dick Huemer,Campbell Grant,Fantasia,1940,Disney
411,Dick Huemer,Arthur Heinemann,Fantasia,1940,Disney
412,Dick Huemer,Walt Disney,Fantasia,1940,Disney
413,Lee Blair,Elmer Plummer,Fantasia,1940,Disney
414,Lee Blair,Phil Dike,Fantasia,1940,Disney
415,Lee Blair,Sylvia Moberly-Holland,Fantasia,1940,Disney
416,Lee Blair,Norman Wright,Fantasia,1940,Disney
417,Lee Blair,Albert Heath,Fantasia,1940,Disney
418,Lee Blair,Bianca Majolie,Fantasia,1940,Disney
419,Lee Blair,Graham Heid,Fantasia,1940,Disney
420,Lee Blair,Perce Pearce,Fantasia,1940,Disney
421,Lee Blair,Carl Fallberg,Fantasia,1940,Disney
422,Lee Blair,William Martin,Fantasia,1940,Disney
423,Lee Blair,Leo Thiele,Fantasia,1940,Disney
424,Lee Blair,Robert Sterner,Fantasia,1940,Disney
425,Lee Blair,John McLeish,Fantasia,1940,Disney
426,Lee Blair,Otto Englander,Fantasia,1940,Disney
427,Lee Blair,Webb Smith,Fantasia,1940,Disney
428,Lee Blair,Erdman Penner,Fantasia,1940,Disney
429,Lee Blair,Joseph Sabo,Fantasia,1940,Disney
430,Lee Blair,Bill Peet,Fantasia,1940,Disney
431,Lee Blair,Vernon Stallings,Fantasia,1940,Disney
432,Lee Blair,Campbell Grant,Fantasia,1940,Disney
433,Lee Blair,Arthur Heinemann,Fantasia,1940,Disney
434,Lee Blair,Walt Disney,Fantasia,1940,Disney
435,Elmer Plummer,Phil Dike,Fantasia,1940,Disney
436,Elmer Plummer,Sylvia Moberly-Holland,Fantasia,1940,Disney
437,Elmer Plummer,Norman Wright,Fantasia,1940,Disney
438,Elmer Plummer,Albert Heath,Fantasia,1940,Disney
439,Elmer Plummer,Bianca Majolie,Fantasia,1940,Disney
440,Elmer Plummer,Graham Heid,Fantasia,1940,Disney
441,Elmer Plummer,Perce Pearce,Fantasia,1940,Disney
442,Elmer Plummer,Carl Fallberg,Fantasia,1940,Disney
443,Elmer Plummer,William Martin,Fantasia,1940,Disney
444,Elmer Plummer,Leo Thiele,Fantasia,1940,Disney
445,Elmer Plummer,Robert Sterner,Fantasia,1940,Disney
446,Elmer Plummer,John McLeish,Fantasia,1940,Disney
447,Elmer Plummer,Otto Englander,Fantasia,1940,Disney
448,Elmer Plummer,Webb Smith,Fantasia,1940,Disney
449,Elmer Plummer,Erdman Penner,Fantasia,1940,Disney
450,Elmer Plummer,Joseph Sabo,Fantasia,1940,Disney
451,Elmer Plummer,Bill Peet,Fantasia,1940,Disney
452,Elmer Plummer,Vernon Stallings,Fantasia,1940,Disney
453,Elmer Plummer,Campbell Grant,Fantasia,1940,Disney
454,Elmer Plummer,Arthur Heinemann,Fantasia,1940,Disney
455,Elmer Plummer,Walt Disney,Fantasia,1940,Disney
456,Phil Dike,Sylvia Moberly-Holland,Fantasia,1940,Disney
457,Phil Dike,Norman Wright,Fantasia,1940,Disney
458,Phil Dike,Albert Heath,Fantasia,1940,Disney
459,Phil Dike,Bianca Majolie,Fantasia,1940,Disney
460,Phil Dike,Graham Heid,Fantasia,1940,Disney
461,Phil Dike,Perce Pearce,Fantasia,1940,Disney
462,Phil Dike,Carl Fallberg,Fantasia,1940,Disney
463,Phil Dike,William Martin,Fantasia,1940,Disney
464,Phil Dike,Leo Thiele,Fantasia,1940,Disney
465,Phil Dike,Robert Sterner,Fantasia,1940,Disney
466,Phil Dike,John McLeish,Fantasia,1940,Disney
467,Phil Dike,Otto Englander,Fantasia,1940,Disney
468,Phil Dike,Webb Smith,Fantasia,1940,Disney
469,Phil Dike,Erdman Penner,Fantasia,1940,Disney
470,Phil Dike,Joseph Sabo,Fantasia,1940,Disney
471,Phil Dike,Bill Peet,Fantasia,1940,Disney
472,Phil Dike,Vernon Stallings,Fantasia,1940,Disney
473,Phil Dike,Campbell Grant,Fantasia,1940,Disney
474,Phil Dike,Arthur Heinemann,Fantasia,1940,Disney
475,Phil Dike,Walt Disney,Fantasia,1940,Disney
476,Sylvia Moberly-Holland,Norman Wright,Fantasia,1940,Disney
477,Sylvia Moberly-Holland,Albert Heath,Fantasia,1940,Disney
478,Sylvia Moberly-Holland,Bianca Majolie,Fantasia,1940,Disney
479,Sylvia Moberly-Holland,Graham Heid,Fantasia,1940,Disney
480,Sylvia Moberly-Holland,Perce Pearce,Fantasia,1940,Disney
481,Sylvia Moberly-Holland,Carl Fallberg,Fantasia,1940,Disney
482,Sylvia Moberly-Holland,William Martin,Fantasia,1940,Disney
483,Sylvia Moberly-Holland,Leo Thiele,Fantasia,1940,Disney
484,Sylvia Moberly-Holland,Robert Sterner,Fantasia,1940,Disney
485,Sylvia Moberly-Holland,John McLeish,Fantasia,1940,Disney
486,Sylvia Moberly-Holland,Otto Englander,Fantasia,1940,Disney
487,Sylvia Moberly-Holland,Webb Smith,Fantasia,1940,Disney
488,Sylvia Moberly-Holland,Erdman Penner,Fantasia,1940,Disney
489,Sylvia Moberly-Holland,Joseph Sabo,Fantasia,1940,Disney
490,Sylvia Moberly-Holland,Bill Peet,Fantasia,1940,Disney
491,Sylvia Moberly-Holland,Vernon Stallings,Fantasia,1940,Disney
492,Sylvia Moberly-Holland,Campbell Grant,Fantasia,1940,Disney
493,Sylvia Moberly-Holland,Arthur Heinemann,Fantasia,1940,Disney
494,Sylvia Moberly-Holland,Walt Disney,Fantasia,1940,Disney
495,Norman Wright,Albert Heath,Fantasia,1940,Disney
496,Norman Wright,Bianca Majolie,Fantasia,1940,Disney
497,Norman Wright,Graham Heid,Fantasia,1940,Disney
498,Norman Wright,Perce Pearce,Fantasia,1940,Disney
499,Norman Wright,Carl Fallberg,Fantasia,1940,Disney
500,Norman Wright,William Martin,Fantasia,1940,Disney
501,Norman Wright,Leo Thiele,Fantasia,1940,Disney
502,Norman Wright,Robert Sterner,Fantasia,1940,Disney
503,Norman Wright,John McLeish,Fantasia,1940,Disney
504,Norman Wright,Otto Englander,Fantasia,1940,Disney
505,Norman Wright,Webb Smith,Fantasia,1940,Disney
506,Norman Wright,Erdman Penner,Fantasia,1940,Disney
507,Norman Wright,Joseph Sabo,Fantasia,1940,Disney
508,Norman Wright,Bill Peet,Fantasia,1940,Disney
509,Norman Wright,Vernon Stallings,Fantasia,1940,Disney
510,Norman Wright,Campbell Grant,Fantasia,1940,Disney
511,Norman Wright,Arthur Heinemann,Fantasia,1940,Disney
512,Norman Wright,Walt Disney,Fantasia,1940,Disney
513,Albert Heath,Bianca Majolie,Fantasia,1940,Disney
514,Albert Heath,Graham Heid,Fantasia,1940,Disney
515,Albert Heath,Perce Pearce,Fantasia,1940,Disney
516,Albert Heath,Carl Fallberg,Fantasia,1940,Disney
517,Albert Heath,William Martin,Fantasia,1940,Disney
518,Albert Heath,Leo Thiele,Fantasia,1940,Disney
519,Albert Heath,Robert Sterner,Fantasia,1940,Disney
520,Albert Heath,John McLeish,Fantasia,1940,Disney
521,Albert Heath,Otto Englander,Fantasia,1940,Disney
522,Albert Heath,Webb Smith,Fantasia,1940,Disney
523,Albert Heath,Erdman Penner,Fantasia,1940,Disney
524,Albert Heath,Joseph Sabo,Fantasia,1940,Disney
525,Albert Heath,Bill Peet,Fantasia,1940,Disney
526,Albert Heath,Vernon Stallings,Fantasia,1940,Disney
527,Albert Heath,Campbell Grant,Fantasia,1940,Disney
528,Albert Heath,Arthur Heinemann,Fantasia,1940,Disney
529,Albert Heath,Walt Disney,Fantasia,1940,Disney
530,Bianca Majolie,Graham Heid,Fantasia,1940,Disney
531,Bianca Majolie,Perce Pearce,Fantasia,1940,Disney
532,Bianca Majolie,Carl Fallberg,Fantasia,1940,Disney
533,Bianca Majolie,William Martin,Fantasia,1940,Disney
534,Bianca Majolie,Leo Thiele,Fantasia,1940,Disney
535,Bianca Majolie,Robert Sterner,Fantasia,1940,Disney
536,Bianca Majolie,John McLeish,Fantasia,1940,Disney
537,Bianca Majolie,Otto Englander,Fantasia,1940,Disney
538,Bianca Majolie,Webb Smith,Fantasia,1940,Disney
539,Bianca Majolie,Erdman Penner,Fantasia,1940,Disney
540,Bianca Majolie,Joseph Sabo,Fantasia,1940,Disney
541,Bianca Majolie,Bill Peet,Fantasia,1940,Disney
542,Bianca Majolie,Vernon Stallings,Fantasia,1940,Disney
543,Bianca Majolie,Campbell Grant,Fantasia,1940,Disney
544,Bianca Majolie,Arthur Heinemann,Fantasia,1940,Disney
545,Bianca Majolie,Walt Disney,Fantasia,1940,Disney
546,Graham Heid,Perce Pearce,Fantasia,1940,Disney
547,Graham Heid,Carl Fallberg,Fantasia,1940,Disney
548,Graham Heid,William Martin,Fantasia,1940,Disney
549,Graham Heid,Leo Thiele,Fantasia,1940,Disney
550,Graham Heid,Robert Sterner,Fantasia,1940,Disney
551,Graham Heid,John McLeish,Fantasia,1940,Disney
552,Graham Heid,Otto Englander,Fantasia,1940,Disney
553,Graham Heid,Webb Smith,Fantasia,1940,Disney
554,Graham Heid,Erdman Penner,Fantasia,1940,Disney
555,Graham Heid,Joseph Sabo,Fantasia,1940,Disney
556,Graham Heid,Bill Peet,Fantasia,1940,Disney
557,Graham Heid,Vernon Stallings,Fantasia,1940,Disney
558,Graham Heid,Campbell Grant,Fantasia,1940,Disney
559,Graham Heid,Arthur Heinemann,Fantasia,1940,Disney
560,Graham Heid,Walt Disney,Fantasia,1940,Disney
561,Perce Pearce,Carl Fallberg,Fantasia,1940,Disney
562,Perce Pearce,William Martin,Fantasia,1940,Disney
563,Perce Pearce,Leo Thiele,Fantasia,1940,Disney
564,Perce Pearce,Robert Sterner,Fantasia,1940,Disney
565,Perce Pearce,John McLeish,Fantasia,1940,Disney
566,Perce Pearce,Otto Englander,Fantasia,1940,Disney
567,Perce Pearce,Webb Smith,Fantasia,1940,Disney
568,Perce Pearce,Erdman Penner,Fantasia,1940,Disney
569,Perce Pearce,Joseph Sabo,Fantasia,1940,Disney
570,Perce Pearce,Bill Peet,Fantasia,1940,Disney
571,Perce Pearce,Vernon Stallings,Fantasia,1940,Disney
572,Perce Pearce,Campbell Grant,Fantasia,1940,Disney
573,Perce Pearce,Arthur Heinemann,Fantasia,1940,Disney
574,Perce Pearce,Walt Disney,Fantasia,1940,Disney
575,Carl Fallberg,William Martin,Fantasia,1940,Disney
576,Carl Fallberg,Leo Thiele,Fantasia,1940,Disney
577,Carl Fallberg,Robert Sterner,Fantasia,1940,Disney
578,Carl Fallberg,John McLeish,Fantasia,1940,Disney
579,Carl Fallberg,Otto Englander,Fantasia,1940,Disney
580,Carl Fallberg,Webb Smith,Fantasia,1940,Disney
581,Carl Fallberg,Erdman Penner,Fantasia,1940,Disney
582,Carl Fallberg,Joseph Sabo,Fantasia,1940,Disney
583,Carl Fallberg,Bill Peet,Fantasia,1940,Disney
584,Carl Fallberg,Vernon Stallings,Fantasia,1940,Disney
585,Carl Fallberg,Campbell Grant,Fantasia,1940,Disney
586,Carl Fallberg,Arthur Heinemann,Fantasia,1940,Disney
587,Carl Fallberg,Walt Disney,Fantasia,1940,Disney
588,William Martin,Leo Thiele,Fantasia,1940,Disney
589,William Martin,Robert Sterner,Fantasia,1940,Disney
590,William Martin,John McLeish,Fantasia,1940,Disney
591,William Martin,Otto Englander,Fantasia,1940,Disney
