,Unnamed: 0,source,target,film,year,studio
398,12,Bob Peterson,Andrew Stanton,Up,2009,Pixar
399,13,Tom McCarthy,John Lasseter,Up,2009,Pixar
400,14,Tom McCarthy,Kori Rae,Up,2009,Pixar
401,15,Tom McCarthy,Denise Ream,Up,2009,Pixar
402,16,Tom McCarthy,Jonas Rivera,Up,2009,Pixar
403,17,Tom McCarthy,Andrew Stanton,Up,2009,Pixar
404,18,John Lasseter,Kori Rae,Up,2009,Pixar
405,19,John Lasseter,Denise Ream,Up,2009,Pixar
406,20,John Lasseter,Jonas Rivera,Up,2009,Pixar
407,21,John Lasseter,Andrew Stanton,Up,2009,Pixar
408,22,Kori Rae,Denise Ream,Up,2009,Pixar
409,23,Kori Rae,Jonas Rivera,Up,2009,Pixar
410,24,Kori Rae,Andrew Stanton,Up,2009,Pixar
411,25,Denise Ream,Jonas Rivera,Up,2009,Pixar
412,26,Denise Ream,Andrew Stanton,Up,2009,Pixar
413,27,Jonas Rivera,Andrew Stanton,Up,2009,Pixar
414,0,Andrew Stanton,Pete Docter,WallE,2008,Pixar
415,1,Andrew Stanton,Jim Reardon,WallE,2008,Pixar
416,2,Andrew Stanton,Lindsey Collins,WallE,2008,Pixar
417,3,Andrew Stanton,John Lasseter,WallE,2008,Pixar
418,4,Andrew Stanton,Gillian Libbert,WallE,2008,Pixar
419,5,Andrew Stanton,Chris Montan,WallE,2008,Pixar
420,6,Andrew Stanton,Jim Morris,WallE,2008,Pixar
421,7,Andrew Stanton,Thomas Porter,WallE,2008,Pixar
422,8,Pete Docter,Jim Reardon,WallE,2008,Pixar
423,9,Pete Docter,Lindsey Collins,WallE,2008,Pixar
424,10,Pete Docter,John Lasseter,WallE,2008,Pixar
425,11,Pete Docter,Gillian Libbert,WallE,2008,Pixar
426,12,Pete Docter,Chris Montan,WallE,2008,Pixar
427,13,Pete Docter,Jim Morris,WallE,2008,Pixar
428,14,Pete Docter,Thomas Porter,WallE,2008,Pixar
429,15,Jim Reardon,Lindsey Collins,WallE,2008,Pixar
430,16,Jim Reardon,John Lasseter,WallE,2008,Pixar
431,17,Jim Reardon,Gillian Libbert,WallE,2008,Pixar
432,18,Jim Reardon,Chris Montan,WallE,2008,Pixar
433,19,Jim Reardon,Jim Morris,WallE,2008,Pixar
434,20,Jim Reardon,Thomas Porter,WallE,2008,Pixar
435,21,Lindsey Collins,John Lasseter,WallE,2008,Pixar
436,22,Lindsey Collins,Gillian Libbert,WallE,2008,Pixar
437,23,Lindsey Collins,Chris Montan,WallE,2008,Pixar
438,24,Lindsey Collins,Jim Morris,WallE,2008,Pixar
439,25,Lindsey Collins,Thomas Porter,WallE,2008,Pixar
440,26,John Lasseter,Gillian Libbert,WallE,2008,Pixar
441,27,John Lasseter,Chris Montan,WallE,2008,Pixar
442,28,John Lasseter,Jim Morris,WallE,2008,Pixar
443,29,John Lasseter,Thomas Porter,WallE,2008,Pixar
444,30,Gillian Libbert,Chris Montan,WallE,2008,Pixar
445,31,Gillian Libbert,Jim Morris,WallE,2008,Pixar
446,32,Gillian Libbert,Thomas Porter,WallE,2008,Pixar
447,33,Chris Montan,Jim Morris,WallE,2008,Pixar
448,34,Chris Montan,Thomas Porter,WallE,2008,Pixar
449,35,Jim Morris,Thomas Porter,WallE,2008,Pixar
450,0,Lee Unkrich,John Lasseter,ToyStory3,2010,Pixar
451,1,Lee Unkrich,Andrew Stanton,ToyStory3,2010,Pixar
452,2,Lee Unkrich,Michael Arndt,ToyStory3,2010,Pixar
453,3,Lee Unkrich,Darla K. Anderson,ToyStory3,2010,Pixar
454,4,Lee Unkrich,Nicole Paradis Grindle,ToyStory3,2010,Pixar
455,5,John Lasseter,Andrew Stanton,ToyStory3,2010,Pixar
456,6,John Lasseter,Michael Arndt,ToyStory3,2010,Pixar
457,7,John Lasseter,Darla K. Anderson,ToyStory3,2010,Pixar
458,8,John Lasseter,Nicole Paradis Grindle,ToyStory3,2010,Pixar
459,9,Andrew Stanton,Michael Arndt,ToyStory3,2010,Pixar
460,10,Andrew Stanton,Darla K. Anderson,ToyStory3,2010,Pixar
461,11,Andrew Stanton,Nicole Paradis Grindle,ToyStory3,2010,Pixar
462,12,Michael Arndt,Darla K. Anderson,ToyStory3,2010,Pixar
463,13,Michael Arndt,Nicole Paradis Grindle,ToyStory3,2010,Pixar
464,14,Darla K. Anderson,Nicole Paradis Grindle,ToyStory3,2010,Pixar
465,0,John Lasseter,Bradford Lewis,Cars2,2011,Pixar
466,1,John Lasseter,Dan Fogelman,Cars2,2011,Pixar
467,2,John Lasseter,Ben Queen,Cars2,2011,Pixar
468,3,John Lasseter,Mark Nielsen,Cars2,2011,Pixar
469,4,John Lasseter,Denise Ream,Cars2,2011,Pixar
470,5,Bradford Lewis,Dan Fogelman,Cars2,2011,Pixar
471,6,Bradford Lewis,Ben Queen,Cars2,2011,Pixar
472,7,Bradford Lewis,Mark Nielsen,Cars2,2011,Pixar
473,8,Bradford Lewis,Denise Ream,Cars2,2011,Pixar
474,9,Dan Fogelman,Ben Queen,Cars2,2011,Pixar
475,10,Dan Fogelman,Mark Nielsen,Cars2,2011,Pixar
476,11,Dan Fogelman,Denise Ream,Cars2,2011,Pixar
477,12,Ben Queen,Mark Nielsen,Cars2,2011,Pixar
478,13,Ben Queen,Denise Ream,Cars2,2011,Pixar
479,14,Mark Nielsen,Denise Ream,Cars2,2011,Pixar
480,0,Mark Andrews,Brenda Chapman,Brave,2012,Pixar
481,1,Mark Andrews,Steve Purcell,Brave,2012,Pixar
482,2,Mark Andrews,Irene Mecchi,Brave,2012,Pixar
483,3,Mark Andrews,Pete Docter,Brave,2012,Pixar
484,4,Mark Andrews,Mary Alice Drumm,Brave,2012,Pixar
485,5,Mark Andrews,John Lasseter,Brave,2012,Pixar
486,6,Mark Andrews,Katherine Sarafian,Brave,2012,Pixar
487,7,Mark Andrews,Andrew Stanton,Brave,2012,Pixar
488,8,Brenda Chapman,Steve Purcell,Brave,2012,Pixar
489,9,Brenda Chapman,Irene Mecchi,Brave,2012,Pixar
490,10,Brenda Chapman,Pete Docter,Brave,2012,Pixar
491,11,Brenda Chapman,Mary Alice Drumm,Brave,2012,Pixar
492,12,Brenda Chapman,John Lasseter,Brave,2012,Pixar
493,13,Brenda Chapman,Katherine Sarafian,Brave,2012,Pixar
494,14,Brenda Chapman,Andrew Stanton,Brave,2012,Pixar
495,15,Steve Purcell,Irene Mecchi,Brave,2012,Pixar
496,16,Steve Purcell,Pete Docter,Brave,2012,Pixar
497,17,Steve Purcell,Mary Alice Drumm,Brave,2012,Pixar
498,18,Steve Purcell,John Lasseter,Brave,2012,Pixar
499,19,Steve Purcell,Katherine Sarafian,Brave,2012,Pixar
500,20,Steve Purcell,Andrew Stanton,Brave,2012,Pixar
501,21,Irene Mecchi,Pete Docter,Brave,2012,Pixar
502,22,Irene Mecchi,Mary Alice Drumm,Brave,2012,Pixar
503,23,Irene Mecchi,John Lasseter,Brave,2012,Pixar
504,24,Irene Mecchi,Katherine Sarafian,Brave,2012,Pixar
505,25,Irene Mecchi,Andrew Stanton,Brave,2012,Pixar
506,26,Pete Docter,Mary Alice Drumm,Brave,2012,Pixar
507,27,Pete Docter,John Lasseter,Brave,2012,Pixar
508,28,Pete Docter,Katherine Sarafian,Brave,2012,Pixar
509,29,Pete Docter,Andrew Stanton,Brave,2012,Pixar
510,30,Mary Alice Drumm,John Lasseter,Brave,2012,Pixar
511,31,Mary Alice Drumm,Katherine Sarafian,Brave,2012,Pixar
512,32,Mary Alice Drumm,Andrew Stanton,Brave,2012,Pixar
513,33,John Lasseter,Katherine Sarafian,Brave,2012,Pixar
514,34,John Lasseter,Andrew Stanton,Brave,2012,Pixar
515,35,Katherine Sarafian,Andrew Stanton,Brave,2012,Pixar
516,0,Dan Scanlon,Daniel Gerson,MonsU,2013,Pixar
517,1,Dan Scanlon,Robert L. Baird,MonsU,2013,Pixar
518,2,Dan Scanlon,Adrian Molina,MonsU,2013,Pixar
519,3,Dan Scanlon,Pete Docter,MonsU,2013,Pixar
520,4,Dan Scanlon,John Lasseter,MonsU,2013,Pixar
521,5,Dan Scanlon,Nicole Paradis Grindle,MonsU,2013,Pixar
522,6,Dan Scanlon,Kori Rae,MonsU,2013,Pixar
523,7,Dan Scanlon,Andrew Stanton,MonsU,2013,Pixar
524,8,Dan Scanlon,Lee Unkrich,MonsU,2013,Pixar
525,9,Daniel Gerson,Robert L. Baird,MonsU,2013,Pixar
526,10,Daniel Gerson,Adrian Molina,MonsU,2013,Pixar
527,11,Daniel Gerson,Pete Docter,MonsU,2013,Pixar
528,12,Daniel Gerson,John Lasseter,MonsU,2013,Pixar
529,13,Daniel Gerson,Nicole Paradis Grindle,MonsU,2013,Pixar
530,14,Daniel Gerson,Kori Rae,MonsU,2013,Pixar
531,15,Daniel Gerson,Andrew Stanton,MonsU,2013,Pixar
532,16,Daniel Gerson,Lee Unkrich,MonsU,2013,Pixar
533,17,Robert L. Baird,Adrian Molina,MonsU,2013,Pixar
534,18,Robert L. Baird,Pete Docter,MonsU,2013,Pixar
535,19,Robert L. Baird,John Lasseter,MonsU,2013,Pixar
536,20,Robert L. Baird,Nicole Paradis Grindle,MonsU,2013,Pixar
537,21,Robert L. Baird,Kori Rae,MonsU,2013,Pixar
538,22,Robert L. Baird,Andrew Stanton,MonsU,2013,Pixar
539,23,Robert L. Baird,Lee Unkrich,MonsU,2013,Pixar
540,24,Adrian Molina,Pete Docter,MonsU,2013,Pixar
541,25,Adrian Molina,John Lasseter,MonsU,2013,Pixar
542,26,Adrian Molina,Nicole Paradis Grindle,MonsU,2013,Pixar
543,27,Adrian Molina,Kori Rae,MonsU,2013,Pixar
544,28,Adrian Molina,Andrew Stanton,MonsU,2013,Pixar
545,29,Adrian Molina,Lee Unkrich,MonsU,2013,Pixar
546,30,Pete Docter,John Lasseter,MonsU,2013,Pixar
547,31,Pete Docter,Nicole Paradis Grindle,MonsU,2013,Pixar
548,32,Pete Docter,Kori Rae,MonsU,2013,Pixar
549,33,Pete Docter,Andrew Stanton,MonsU,2013,Pixar
550,34,Pete Docter,Lee Unkrich,MonsU,2013,Pixar
551,35,John Lasseter,Nicole Paradis Grindle,MonsU,2013,Pixar
552,36,John Lasseter,Kori Rae,MonsU,2013,Pixar
553,37,John Lasseter,Andrew Stanton,MonsU,2013,Pixar
554,38,John Lasseter,Lee Unkrich,MonsU,2013,Pixar
555,39,Nicole Paradis Grindle,Kori Rae,MonsU,2013,Pixar
556,40,Nicole Paradis Grindle,Andrew Stanton,MonsU,2013,Pixar
557,41,Nicole Paradis Grindle,Lee Unkrich,MonsU,2013,Pixar
558,42,Kori Rae,Andrew Stanton,MonsU,2013,Pixar
559,43,Kori Rae,Lee Unkrich,MonsU,2013,Pixar
560,44,Andrew Stanton,Lee Unkrich,MonsU,2013,Pixar
561,0,Pete Docter,Ronnie Del Carmen,InsideOut,2015,Pixar
562,1,Pete Docter,Meg LeFauve,InsideOut,2015,Pixar
563,2,Pete Docter,Josh Cooley,InsideOut,2015,Pixar
564,3,Pete Docter,Michael Arndt,InsideOut,2015,Pixar
565,4,Pete Docter,Simon Rich,InsideOut,2015,Pixar
566,5,Pete Docter,Bill Hader,InsideOut,2015,Pixar
567,6,Pete Docter,Amy Poehler,InsideOut,2015,Pixar
568,7,Pete Docter,John Lasseter,InsideOut,2015,Pixar
569,8,Pete Docter,Mark Nielsen,InsideOut,2015,Pixar
570,9,Pete Docter,Jonas Rivera,InsideOut,2015,Pixar
571,10,Pete Docter,Andrew Stanton,InsideOut,2015,Pixar
572,11,Ronnie Del Carmen,Meg LeFauve,InsideOut,2015,Pixar
573,12,Ronnie Del Carmen,Josh Cooley,InsideOut,2015,Pixar
574,13,Ronnie Del Carmen,Michael Arndt,InsideOut,2015,Pixar
575,14,Ronnie Del Carmen,Simon Rich,InsideOut,2015,Pixar
576,15,Ronnie Del Carmen,Bill Hader,InsideOut,2015,Pixar
577,16,Ronnie Del Carmen,Amy Poehler,InsideOut,2015,Pixar
578,17,Ronnie Del Carmen,John Lasseter,InsideOut,2015,Pixar
579,18,Ronnie Del Carmen,Mark Nielsen,InsideOut,2015,Pixar
580,19,Ronnie Del Carmen,Jonas Rivera,InsideOut,2015,Pixar
581,20,Ronnie Del Carmen,Andrew Stanton,InsideOut,2015,Pixar
582,21,Meg LeFauve,Josh Cooley,InsideOut,2015,Pixar
583,22,Meg LeFauve,Michael Arndt,InsideOut,2015,Pixar
584,23,Meg LeFauve,Simon Rich,InsideOut,2015,Pixar
585,24,Meg LeFauve,Bill Hader,InsideOut,2015,Pixar
586,25,Meg LeFauve,Amy Poehler,InsideOut,2015,Pixar
587,26,Meg LeFauve,John Lasseter,InsideOut,2015,Pixar
588,27,Meg LeFauve,Mark Nielsen,InsideOut,2015,Pixar
589,28,Meg LeFauve,Jonas Rivera,InsideOut,2015,Pixar
590,29,Meg LeFauve,Andrew Stanton,InsideOut,2015,Pixar
591,30,Josh Cooley,Michael Arndt,InsideOut,2015,Pixar
592,31,Josh Cooley,Simon Rich,InsideOut,2015,Pixar
593,32,Josh Cooley,Bill Hader,InsideOut,2015,Pixar
594,33,Josh Cooley,Amy Poehler,InsideOut,2015,Pixar
595,34,Josh Cooley,John Lasseter,InsideOut,2015,Pixar
596,35,Josh Cooley,Mark Nielsen,InsideOut,2015,Pixar
597,36,Josh Cooley,Jonas Rivera,InsideOut,2015,Pixar
598,37,Josh Cooley,Andrew Stanton,InsideOut,2015,Pixar
599,38,Michael Arndt,Simon Rich,InsideOut,2015,Pixar
600,39,Michael Arndt,Bill Hader,InsideOut,2015,Pixar
601,40,Michael Arndt,Amy Poehler,InsideOut,2015,Pixar
602,41,Michael Arndt,John Lasseter,InsideOut,2015,Pixar
603,42,Michael Arndt,Mark Nielsen,InsideOut,2015,Pixar
604,43,Michael Arndt,Jonas Rivera,InsideOut,2015,Pixar
605,44,Michael Arndt,Andrew Stanton,InsideOut,2015,Pixar
606,45,Simon Rich,Bill Hader,InsideOut,2015,Pixar
607,46,Simon Rich,Amy Poehler,InsideOut,2015,Pixar
608,47,Simon Rich,John Lasseter,InsideOut,2015,Pixar
609,48,Simon Rich,Mark Nielsen,InsideOut,2015,Pixar
610,49,Simon Rich,Jonas Rivera,InsideOut,2015,Pixar
611,50,Simon Rich,Andrew Stanton,InsideOut,2015,Pixar
612,51,Bill Hader,Amy Poehler,InsideOut,2015,Pixar
613,52,Bill Hader,John Lasseter,InsideOut,2015,Pixar
614,53,Bill Hader,Mark Nielsen,InsideOut,2015,Pixar
615,54,Bill Hader,Jonas Rivera,InsideOut,2015,Pixar
616,55,Bill Hader,Andrew Stanton,InsideOut,2015,Pixar
617,56,Amy Poehler,John Lasseter,InsideOut,2015,Pixar
618,57,Amy Poehler,Mark Nielsen,InsideOut,2015,Pixar
619,58,Amy Poehler,Jonas Rivera,InsideOut,2015,Pixar
620,59,Amy Poehler,Andrew Stanton,InsideOut,2015,Pixar
621,60,John Lasseter,Mark Nielsen,InsideOut,2015,Pixar
622,61,John Lasseter,Jonas Rivera,InsideOut,2015,Pixar
623,62,John Lasseter,Andrew Stanton,InsideOut,2015,Pixar
624,63,Mark Nielsen,Jonas Rivera,InsideOut,2015,Pixar
625,64,Mark Nielsen,Andrew Stanton,InsideOut,2015,Pixar
626,65,Jonas Rivera,Andrew Stanton,InsideOut,2015,Pixar
627,0,Peter Sohn,Bob Peterson,GoodDino,2015,Pixar
628,1,Peter Sohn,Erik Benson,GoodDino,2015,Pixar
629,2,Peter Sohn,Meg LeFauve,GoodDino,2015,Pixar
630,3,Peter Sohn,Kelsey Mann,GoodDino,2015,Pixar
631,4,Peter Sohn,Peter Hedges,GoodDino,2015,Pixar
632,5,Peter Sohn,Adrian Molina,GoodDino,2015,Pixar
633,6,Peter Sohn,Mary Alice Drumm,GoodDino,2015,Pixar
634,7,Peter Sohn,John Lasseter,GoodDino,2015,Pixar
635,8,Peter Sohn,Denise Ream,GoodDino,2015,Pixar
636,9,Peter Sohn,Andrew Stanton,GoodDino,2015,Pixar
637,10,Peter Sohn,Lee Unkrich,GoodDino,2015,Pixar
638,11,Bob Peterson,Erik Benson,GoodDino,2015,Pixar
639,12,Bob Peterson,Meg LeFauve,GoodDino,2015,Pixar
640,13,Bob Peterson,Kelsey Mann,GoodDino,2015,Pixar
641,14,Bob Peterson,Peter Hedges,GoodDino,2015,Pixar
642,15,Bob Peterson,Adrian Molina,GoodDino,2015,Pixar
643,16,Bob Peterson,Mary Alice Drumm,GoodDino,2015,Pixar
644,17,Bob Peterson,John Lasseter,GoodDino,2015,Pixar
645,18,Bob Peterson,Denise Ream,GoodDino,2015,Pixar
646,19,Bob Peterson,Andrew Stanton,GoodDino,2015,Pixar
647,20,Bob Peterson,Lee Unkrich,GoodDino,2015,Pixar
648,21,Erik Benson,Meg LeFauve,GoodDino,2015,Pixar
649,22,Erik Benson,Kelsey Mann,GoodDino,2015,Pixar
650,23,Erik Benson,Peter Hedges,GoodDino,2015,Pixar
651,24,Erik Benson,Adrian Molina,GoodDino,2015,Pixar
652,25,Erik Benson,Mary Alice Drumm,GoodDino,2015,Pixar
653,26,Erik Benson,John Lasseter,GoodDino,2015,Pixar
654,27,Erik Benson,Denise Ream,GoodDino,2015,Pixar
655,28,Erik Benson,Andrew Stanton,GoodDino,2015,Pixar
656,29,Erik Benson,Lee Unkrich,GoodDino,2015,Pixar
657,30,Meg LeFauve,Kelsey Mann,GoodDino,2015,Pixar
658,31,Meg LeFauve,Peter Hedges,GoodDino,2015,Pixar
659,32,Meg LeFauve,Adrian Molina,GoodDino,2015,Pixar
660,33,Meg LeFauve,Mary Alice Drumm,GoodDino,2015,Pixar
661,34,Meg LeFauve,John Lasseter,GoodDino,2015,Pixar
662,35,Meg LeFauve,Denise Ream,GoodDino,2015,Pixar
663,36,Meg LeFauve,Andrew Stanton,GoodDino,2015,Pixar
664,37,Meg LeFauve,Lee Unkrich,GoodDino,2015,Pixar
665,38,Kelsey Mann,Peter Hedges,GoodDino,2015,Pixar
666,39,Kelsey Mann,Adrian Molina,GoodDino,2015,Pixar
667,40,Kelsey Mann,Mary Alice Drumm,GoodDino,2015,Pixar
668,41,Kelsey Mann,John Lasseter,GoodDino,2015,Pixar
669,42,Kelsey Mann,Denise Ream,GoodDino,2015,Pixar
670,43,Kelsey Mann,Andrew Stanton,GoodDino,2015,Pixar
671,44,Kelsey Mann,Lee Unkrich,GoodDino,2015,Pixar
672,45,Peter Hedges,Adrian Molina,GoodDino,2015,Pixar
673,46,Peter Hedges,Mary Alice Drumm,GoodDino,2015,Pixar
674,47,Peter Hedges,John Lasseter,GoodDino,2015,Pixar
675,48,Peter Hedges,Denise Ream,GoodDino,2015,Pixar
676,49,Peter Hedges,Andrew Stanton,GoodDino,2015,Pixar
677,50,Peter Hedges,Lee Unkrich,GoodDino,2015,Pixar
678,51,Adrian Molina,Mary Alice Drumm,GoodDino,2015,Pixar
679,52,Adrian Molina,John Lasseter,GoodDino,2015,Pixar
680,53,Adrian Molina,Denise Ream,GoodDino,2015,Pixar
681,54,Adrian Molina,Andrew Stanton,GoodDino,2015,Pixar
682,55,Adrian Molina,Lee Unkrich,GoodDino,2015,Pixar
683,56,Mary Alice Drumm,John Lasseter,GoodDino,2015,Pixar
684,57,Mary Alice Drumm,Denise Ream,GoodDino,2015,Pixar
685,58,Mary Alice Drumm,Andrew Stanton,GoodDino,2015,Pixar
686,59,Mary Alice Drumm,Lee Unkrich,GoodDino,2015,Pixar
687,60,John Lasseter,Denise Ream,GoodDino,2015,Pixar
688,61,John Lasseter,Andrew Stanton,GoodDino,2015,Pixar
689,62,John Lasseter,Lee Unkrich,GoodDino,2015,Pixar
690,63,Denise Ream,Andrew Stanton,GoodDino,2015,Pixar
691,64,Denise Ream,Lee Unkrich,GoodDino,2015,Pixar
692,65,Andrew Stanton,Lee Unkrich,GoodDino,2015,Pixar
693,0,Andrew Stanton,Angus MacLane,FindDory,2016,Pixar
694,1,Andrew Stanton,Victoria Strouse,FindDory,2016,Pixar
695,2,Andrew Stanton,Bob Peterson,FindDory,2016,Pixar
696,3,Andrew Stanton,Lindsey Collins,FindDory,2016,Pixar
697,4,Andrew Stanton,John Lasseter,FindDory,2016,Pixar
698,5,Andrew Stanton,Bob Roath,FindDory,2016,Pixar
699,6,Angus MacLane,Victoria Strouse,FindDory,2016,Pixar
700,7,Angus MacLane,Bob Peterson,FindDory,2016,Pixar
701,8,Angus MacLane,Lindsey Collins,FindDory,2016,Pixar
702,9,Angus MacLane,John Lasseter,FindDory,2016,Pixar
703,10,Angus MacLane,Bob Roath,FindDory,2016,Pixar
704,11,Victoria Strouse,Bob Peterson,FindDory,2016,Pixar
705,12,Victoria Strouse,Lindsey Collins,FindDory,2016,Pixar
706,13,Victoria Strouse,John Lasseter,FindDory,2016,Pixar
707,14,Victoria Strouse,Bob Roath,FindDory,2016,Pixar
708,15,Bob Peterson,Lindsey Collins,FindDory,2016,Pixar
709,16,Bob Peterson,John Lasseter,FindDory,2016,Pixar
710,17,Bob Peterson,Bob Roath,FindDory,2016,Pixar
711,18,Lindsey Collins,John Lasseter,FindDory,2016,Pixar
712,19,Lindsey Collins,Bob Roath,FindDory,2016,Pixar
713,20,John Lasseter,Bob Roath,FindDory,2016,Pixar
714,0,Brian Fee,Ben Queen,Cars3,2017,Pixar
715,1,Brian Fee,Eyal Podell,Cars3,2017,Pixar
716,2,Brian Fee,Jonathon E. Stewart,Cars3,2017,Pixar
717,3,Brian Fee,Kiel Murray,Cars3,2017,Pixar
718,4,Brian Fee,Bob Peterson,Cars3,2017,Pixar
719,5,Brian Fee,Mike Rich,Cars3,2017,Pixar
720,6,Brian Fee,Scott Morse,Cars3,2017,Pixar
721,7,Brian Fee,John Lasseter,Cars3,2017,Pixar
722,8,Brian Fee,Kevin Reher,Cars3,2017,Pixar
723,9,Brian Fee,Andrea Warren,Cars3,2017,Pixar
724,10,Ben Queen,Eyal Podell,Cars3,2017,Pixar
725,11,Ben Queen,Jonathon E. Stewart,Cars3,2017,Pixar
726,12,Ben Queen,Kiel Murray,Cars3,2017,Pixar
727,13,Ben Queen,Bob Peterson,Cars3,2017,Pixar
728,14,Ben Queen,Mike Rich,Cars3,2017,Pixar
729,15,Ben Queen,Scott Morse,Cars3,2017,Pixar
730,16,Ben Queen,John Lasseter,Cars3,2017,Pixar
731,17,Ben Queen,Kevin Reher,Cars3,2017,Pixar
732,18,Ben Queen,Andrea Warren,Cars3,2017,Pixar
733,19,Eyal Podell,Jonathon E. Stewart,Cars3,2017,Pixar
734,20,Eyal Podell,Kiel Murray,Cars3,2017,Pixar
735,21,Eyal Podell,Bob Peterson,Cars3,2017,Pixar
736,22,Eyal Podell,Mike Rich,Cars3,2017,Pixar
737,23,Eyal Podell,Scott Morse,Cars3,2017,Pixar
738,24,Eyal Podell,John Lasseter,Cars3,2017,Pixar
739,25,Eyal Podell,Kevin Reher,Cars3,2017,Pixar
740,26,Eyal Podell,Andrea Warren,Cars3,2017,Pixar
741,27,Jonathon E. Stewart,Kiel Murray,Cars3,2017,Pixar
742,28,Jonathon E. Stewart,Bob Peterson,Cars3,2017,Pixar
743,29,Jonathon E. Stewart,Mike Rich,Cars3,2017,Pixar
744,30,Jonathon E. Stewart,Scott Morse,Cars3,2017,Pixar
745,31,Jonathon E. Stewart,John Lasseter,Cars3,2017,Pixar
746,32,Jonathon E. Stewart,Kevin Reher,Cars3,2017,Pixar
747,33,Jonathon E. Stewart,Andrea Warren,Cars3,2017,Pixar
748,34,Kiel Murray,Bob Peterson,Cars3,2017,Pixar
749,35,Kiel Murray,Mike Rich,Cars3,2017,Pixar
750,36,Kiel Murray,Scott Morse,Cars3,2017,Pixar
751,37,Kiel Murray,John Lasseter,Cars3,2017,Pixar
752,38,Kiel Murray,Kevin Reher,Cars3,2017,Pixar
753,39,Kiel Murray,Andrea Warren,Cars3,2017,Pixar
754,40,Bob Peterson,Mike Rich,Cars3,2017,Pixar
755,41,Bob Peterson,Scott Morse,Cars3,2017,Pixar
756,42,Bob Peterson,John Lasseter,Cars3,2017,Pixar
757,43,Bob Peterson,Kevin Reher,Cars3,2017,Pixar
758,44,Bob Peterson,Andrea Warren,Cars3,2017,Pixar
759,45,Mike Rich,Scott Morse,Cars3,2017,Pixar
760,46,Mike Rich,John Lasseter,Cars3,2017,Pixar
761,47,Mike Rich,Kevin Reher,Cars3,2017,Pixar
762,48,Mike Rich,Andrea Warren,Cars3,2017,Pixar
763,49,Scott Morse,John Lasseter,Cars3,2017,Pixar
764,50,Scott Morse,Kevin Reher,Cars3,2017,Pixar
765,51,Scott Morse,Andrea Warren,Cars3,2017,Pixar
766,52,John Lasseter,Kevin Reher,Cars3,2017,Pixar
767,53,John Lasseter,Andrea Warren,Cars3,2017,Pixar
768,54,Kevin Reher,Andrea Warren,Cars3,2017,Pixar
769,0,Lee Unkrich,Adrian Molina,CoCo,2017,Pixar
770,1,Lee Unkrich,Jason Katz,CoCo,2017,Pixar
771,2,Lee Unkrich,Matthew Aldrich,CoCo,2017,Pixar
772,3,Lee Unkrich,Darla K. Anderson,CoCo,2017,Pixar
773,4,Lee Unkrich,Mary Alice Drumm,CoCo,2017,Pixar
774,5,Lee Unkrich,John Lasseter,CoCo,2017,Pixar
775,6,Adrian Molina,Jason Katz,CoCo,2017,Pixar
776,7,Adrian Molina,Matthew Aldrich,CoCo,2017,Pixar
777,8,Adrian Molina,Darla K. Anderson,CoCo,2017,Pixar
778,9,Adrian Molina,Mary Alice Drumm,CoCo,2017,Pixar
779,10,Adrian Molina,John Lasseter,CoCo,2017,Pixar
780,11,Jason Katz,Matthew Aldrich,CoCo,2017,Pixar
781,12,Jason Katz,Darla K. Anderson,CoCo,2017,Pixar
782,13,Jason Katz,Mary Alice Drumm,CoCo,2017,Pixar
783,14,Jason Katz,John Lasseter,CoCo,2017,Pixar
784,15,Matthew Aldrich,Darla K. Anderson,CoCo,2017,Pixar
785,16,Matthew Aldrich,Mary Alice Drumm,CoCo,2017,Pixar
786,17,Matthew Aldrich,John Lasseter,CoCo,2017,Pixar
787,18,Darla K. Anderson,Mary Alice Drumm,CoCo,2017,Pixar
788,19,Darla K. Anderson,John Lasseter,CoCo,2017,Pixar
789,20,Mary Alice Drumm,John Lasseter,CoCo,2017,Pixar
790,0,Brad Bird,John Lasseter,Incred2,2018,Pixar
791,1,Brad Bird,Nicole Paradis Grindle,Incred2,2018,Pixar
792,2,Brad Bird,John Walker,Incred2,2018,Pixar
793,3,John Lasseter,Nicole Paradis Grindle,Incred2,2018,Pixar
794,4,John Lasseter,John Walker,Incred2,2018,Pixar
795,5,Nicole Paradis Grindle,John Walker,Incred2,2018,Pixar
796,0,Josh Cooley,John Lasseter,ToyStory4,2019,Pixar
797,1,Josh Cooley,Andrew Stanton,ToyStory4,2019,Pixar
798,2,Josh Cooley,Valerie LaPointe,ToyStory4,2019,Pixar
799,3,Josh Cooley,Rashida Jones,ToyStory4,2019,Pixar
800,4,Josh Cooley,Will McCormack,ToyStory4,2019,Pixar
801,5,Josh Cooley,Martin Hynes,ToyStory4,2019,Pixar
802,6,Josh Cooley,Stephany Folsom,ToyStory4,2019,Pixar
803,7,Josh Cooley,Pete Docter,ToyStory4,2019,Pixar
804,8,Josh Cooley,Mark Nielsen,ToyStory4,2019,Pixar
805,9,Josh Cooley,Jonas Rivera,ToyStory4,2019,Pixar
806,10,Josh Cooley,Lee Unkrich,ToyStory4,2019,Pixar
807,11,John Lasseter,Andrew Stanton,ToyStory4,2019,Pixar
808,12,John Lasseter,Valerie LaPointe,ToyStory4,2019,Pixar
809,13,John Lasseter,Rashida Jones,ToyStory4,2019,Pixar
